           1   10.360501918343532     
           2   9.2224833965694959     
           3   8.2990957338736617     
           4   7.4691735004617472     
           5   6.7222560097485129     
           6   6.0500304072106950     
           7   5.4450273664722584     
           8   4.9005246298248393     
           9   4.4104721668423545     
          10   3.9694249501581189     
          11   3.5724824551423069     
          12   3.2152342096280755     
          13   2.8937107886652669     
          14   2.6043397097987411     
          15   2.3439057388188655     
          16   2.1095151649369792     
          17   1.8985636484432824     
          18   1.7087072835989539     
          19   1.5378365552390574     
          20   1.3840528997151516     
          21   1.2456476097436362     
          22   1.1210828487692723     
          23   1.0089745638923460     
          24  0.90807710750311021     
          25  0.81726939675279942     
          26  0.73554245707751942     
          27  0.66198821136976860     
          28  0.59578939023278954     
          29  0.53621045120951027     
          30  0.48258940608855916     
          31  0.43433046547970411     
          32  0.39089741893173319     
          33  0.35180767703855953     
          34  0.31662690933470355     
          35  0.28496421840123370     
          36  0.25646779656111024     
          37  0.23082101690500018     
          38  0.20773891521449886     
          39  0.18696502369304899     
          40  0.16826852132374512     
          41  0.15144166919137045     
          42  0.13629750227223350     
          43  0.12266775204500995     
          44  0.11040097684050937     
          45   9.9360879156459928E-002
          46   8.9424791240813623E-002
          47   8.0482312116733207E-002
          48   7.2434080905058054E-002
          49   6.5190672814552875E-002
          50   5.8671605533097665E-002
          51   5.2804444979790338E-002
          52   4.7524000481810783E-002
          53   4.2771600433630631E-002
          54   3.8494440390269030E-002
          55   3.4644996351241554E-002
          56   3.1180496716116508E-002
          57   2.8062447044504415E-002
          58   2.5256202340055937E-002
          59   2.2730582106051049E-002
          60   2.0457523895444699E-002
          61   1.8411771505898601E-002
          62   1.6570594355307441E-002
          63   1.4913534919777132E-002
          64   1.3422181427799044E-002
          65   1.2079963285020541E-002
          66   1.0871966956519260E-002
          67   9.7847702608667587E-003
          68   8.8062932347795844E-003
          69   7.9256639113026335E-003
          70   7.1330975201715410E-003
          71   6.4197877681543940E-003
          72   5.7778089913387452E-003
          73   5.2000280922036967E-003
          74   4.6800252829839462E-003
          75   4.2120227546844627E-003
          76   3.7908204792166688E-003
          77   3.4117384312937842E-003
          78   3.0705645881638297E-003
          79   2.7635081293476294E-003
          80   2.4871573164123961E-003
          81   2.2384415847713003E-003
          82   2.0145974262936088E-003
          83   1.8131376836660381E-003
          84   1.6318239152982759E-003
          85   1.4686415237694030E-003
          86   1.3217773713914448E-003
          87   1.1895996342535116E-003
          88   1.0706396708278303E-003
          89   9.6357570374487524E-004
          90   8.6721813337145505E-004
          91   7.8049632003398661E-004
          92   7.0244668803124788E-004
          93   6.3220201922936593E-004
          94   5.6898181730558679E-004
          95   5.1208363557441719E-004
          96   4.6087527201761440E-004
          97   4.1478774481648145E-004
          98   3.7330897033347816E-004
          99   3.3597807330063934E-004
         100   3.0238026597124252E-004
         101   2.7214223937308961E-004
         102   2.4492801543665830E-004
         103   2.2043521389396149E-004
         104   1.9839169250384912E-004
         105   1.7855252325326061E-004
         106   1.6069727092865775E-004
         107   1.4462754383413838E-004
         108   1.3016478945088603E-004
         109   1.1714831050765818E-004
         110   1.0543347945746111E-004
         111   9.4890131512266200E-005
         112   8.5401118359550992E-005
         113   7.6861006524196244E-005
         114   6.9174905871397451E-005
         115   6.2257415284275254E-005
         116   5.6031673755946040E-005
         117   5.0428506382159517E-005
         118   4.5385655742251345E-005
         119   4.0847090168963601E-005
         120   3.6762381152685143E-005
         121   3.3086143037286728E-005
         122   2.9777528733059518E-005
         123   2.6799775859757075E-005
         124   2.4119798273935846E-005
         125   2.1707818447370817E-005
         126   1.9537036602317764E-005
         127   1.7583332942840812E-005
         128   1.5824999648282886E-005
         129   1.4242499686063150E-005
         130   1.2818249717604291E-005
         131   1.1536424745798220E-005
         132   1.0382782270979659E-005
         133   9.3445040438992470E-006
         134   8.4100536384069222E-006
         135   7.5690482748190100E-006
         136   6.8121434468736787E-006
         137   6.1309291033308429E-006
         138   5.5178361924992191E-006
         139   4.9660525729649205E-006
         140   4.4694473148609364E-006
         141   4.0225025830623787E-006
