           1   8.5595911979944166     
           2   1.1487083211871090     
           3  0.29055947632053353     
           4   4.2946921490692236E-002
           5   1.2196135133892163E-002
           6   1.6647903702467937E-003
           7   5.0070469400736192E-004
           8   6.9065415761339937E-005
           9   1.9792498351312378E-005
          10   3.0546358738252222E-006
          11   7.5402539468053581E-007
          12   1.3811915952924102E-007
          13   2.7868655423332355E-008
          14   6.1648526570176203E-009
          15   1.0164612767649472E-009
          16   2.6702832484945048E-010
          17   3.7891663915185187E-011
